trade_row_id,campaign_id,account_id,source_file,source_row_number,open_date_time,predicted_reverse_profit_per_lot,decision_threshold,fade_decision
38904,62,D#1702562,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,278,2026-06-19 03:45:38+00:00,-16.764012764567553,85.102037,0
38905,62,D#1702563,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,683,2026-06-19 06:55:14+00:00,-12.006171888084046,85.102037,0
38906,62,D#1702563,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,791,2026-06-19 07:06:14+00:00,-49.832704421909945,85.102037,0
38907,62,D#1702563,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,914,2026-06-19 08:24:05+00:00,-2.6318566485890096,85.102037,0
38908,62,D#1702563,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1309,2026-06-19 08:51:17+00:00,-46.660848991057904,85.102037,0
38909,62,D#1702564,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,700,2026-06-19 07:03:56+00:00,9.574866223218413,85.102037,0
38910,62,D#1702564,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,776,2026-06-19 07:11:08+00:00,-10.250635280170183,85.102037,0
38911,62,D#1702564,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,799,2026-06-19 07:58:47+00:00,-12.016305431693771,85.102037,0
38912,62,D#1702564,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,826,2026-06-19 08:11:22+00:00,-12.719807237811287,85.102037,0
38913,62,D#1702564,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,869,2026-06-19 08:24:33+00:00,-13.799152539210128,85.102037,0
38914,62,D#1702564,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,993,2026-06-19 08:39:18+00:00,-11.646088042404763,85.102037,0
38915,62,D#1702564,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1433,2026-06-19 13:45:49+00:00,34.063188540946356,85.102037,0
38916,62,D#1702564,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1579,2026-06-19 16:04:51+00:00,-0.6507417634466807,85.102037,0
38917,62,D#1702566,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,459,2026-06-19 05:30:28+00:00,-13.163419808947022,85.102037,0
38918,62,D#1702566,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,477,2026-06-19 05:31:03+00:00,-44.30784599840217,85.102037,0
38919,62,D#1702567,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,243,2026-06-19 03:34:40+00:00,148.2938659758704,85.102037,1
38920,62,D#1702567,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,257,2026-06-19 03:42:20+00:00,-34.714181496250845,85.102037,0
38921,62,D#1702567,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,262,2026-06-19 03:44:44+00:00,-15.672228348171593,85.102037,0
38922,62,D#1702567,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,281,2026-06-19 03:50:10+00:00,-18.611335926010366,85.102037,0
38923,62,D#1702567,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,298,2026-06-19 04:00:04+00:00,-18.611335926010366,85.102037,0
38924,62,D#1702567,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,302,2026-06-19 04:01:36+00:00,-18.611335926010366,85.102037,0
38925,62,D#1702568,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,184,2026-06-19 01:22:46+00:00,-40.92427301141838,85.102037,0
38926,62,D#1702570,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1120,2026-06-19 08:44:27+00:00,-7.178932175913616,85.102037,0
38927,62,D#1702573,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,775,2026-06-19 07:27:24+00:00,-162.0222242260348,85.102037,0
38928,62,D#1702573,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,786,2026-06-19 07:58:46+00:00,-13.237709072398903,85.102037,0
38929,62,D#1702575,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,320,2026-06-19 03:56:25+00:00,38.046964719438975,85.102037,0
38930,62,D#1702575,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,323,2026-06-19 04:21:10+00:00,-1.0973140958444159,85.102037,0
38931,62,D#1702575,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,332,2026-06-19 04:26:33+00:00,-24.86583284790683,85.102037,0
38932,62,D#1702575,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,426,2026-06-19 04:32:48+00:00,-57.25963352584388,85.102037,0
38933,62,D#1702575,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,432,2026-06-19 05:12:50+00:00,90.58747979875959,85.102037,1
38934,62,D#1702575,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,435,2026-06-19 05:17:45+00:00,-17.914986773740928,85.102037,0
38935,62,D#1702575,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,441,2026-06-19 05:26:33+00:00,-19.029810671202892,85.102037,0
38936,62,D#1702575,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,490,2026-06-19 05:35:21+00:00,-19.827162233152798,85.102037,0
38937,62,D#1702575,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,508,2026-06-19 05:41:39+00:00,-19.029810671202892,85.102037,0
38938,62,D#1702575,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,511,2026-06-19 05:47:57+00:00,-17.85792689314565,85.102037,0
38939,62,D#1702575,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,522,2026-06-19 05:50:37+00:00,-18.655278455095562,85.102037,0
38940,62,D#1702576,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,747,2026-06-19 07:30:01+00:00,-56.69467773041498,85.102037,0
38941,62,D#1702576,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1587,2026-06-19 14:30:55+00:00,107.95185699829561,85.102037,1
38942,62,D#1702577,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1261,2026-06-19 11:26:43+00:00,44.80330500613583,85.102037,0
38943,62,D#1702577,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1529,2026-06-19 14:15:53+00:00,-9.858627474387497,85.102037,0
38944,62,D#1702581,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1571,2026-06-19 15:00:30+00:00,-43.78317233099451,85.102037,0
38945,62,D#1702582,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,781,2026-06-19 07:58:08+00:00,111.7502271135737,85.102037,1
38946,62,D#1702582,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,789,2026-06-19 07:58:33+00:00,-113.72398740183723,85.102037,0
38947,62,D#1702582,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,972,2026-06-19 08:08:42+00:00,-86.62297688952735,85.102037,0
38948,62,D#1702582,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1114,2026-06-19 09:15:19+00:00,58.32539129218188,85.102037,0
38949,62,D#1702582,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1118,2026-06-19 10:29:14+00:00,68.31845245075813,85.102037,0
38950,62,D#1702582,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1121,2026-06-19 10:31:43+00:00,-23.49496186121786,85.102037,0
38951,62,D#1702582,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1125,2026-06-19 10:34:42+00:00,-17.95046536980406,85.102037,0
38952,62,D#1702587,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,423,2026-06-19 04:46:15+00:00,79.19605191036854,85.102037,0
38953,62,D#1702587,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,535,2026-06-19 05:11:31+00:00,37.899497767856644,85.102037,0
38954,62,D#1702588,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,619,2026-06-19 05:53:14+00:00,87.31935256600256,85.102037,1
38955,62,D#1702588,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,676,2026-06-19 06:38:21+00:00,-167.90626484300202,85.102037,0
38956,62,D#1702588,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,706,2026-06-19 07:01:45+00:00,-109.56040846546259,85.102037,0
38957,62,D#1702588,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,727,2026-06-19 07:19:36+00:00,-57.75881186689798,85.102037,0
38958,62,D#1702588,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,885,2026-06-19 08:29:57+00:00,33.797981246562024,85.102037,0
38959,62,D#1702588,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,935,2026-06-19 08:50:49+00:00,-62.09335376071792,85.102037,0
38960,62,D#1702588,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1085,2026-06-19 09:32:50+00:00,36.753505829743915,85.102037,0
38961,62,D#1702588,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1126,2026-06-19 10:37:40+00:00,16.861465579858628,85.102037,0
38962,62,D#1702588,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1185,2026-06-19 10:49:05+00:00,-41.864514823088236,85.102037,0
38963,62,D#1702588,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1211,2026-06-19 11:26:44+00:00,6.57446377003185,85.102037,0
38964,62,D#1702588,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1232,2026-06-19 11:43:37+00:00,-53.18451246027197,85.102037,0
38965,62,D#1702588,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1240,2026-06-19 11:54:51+00:00,-75.6425581513058,85.102037,0
38966,62,D#1702588,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1299,2026-06-19 12:00:52+00:00,-74.76072600909964,85.102037,0
38967,62,D#1702588,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1340,2026-06-19 13:01:35+00:00,41.93904526809105,85.102037,0
38968,62,D#1702588,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1348,2026-06-19 13:02:46+00:00,-55.90894711377639,85.102037,0
38969,62,D#1702588,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1453,2026-06-19 14:00:16+00:00,41.073085976768844,85.102037,0
38970,62,D#1702588,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1509,2026-06-19 14:17:14+00:00,-26.567125928309917,85.102037,0
38971,62,D#1702588,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1511,2026-06-19 15:25:32+00:00,76.64185507584969,85.102037,0
38972,62,D#1702592,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1190,2026-06-19 11:22:01+00:00,-23.90555601737113,85.102037,0
38973,62,D#1702592,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1201,2026-06-19 11:31:01+00:00,-21.229163954582518,85.102037,0
38974,62,D#1702592,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1202,2026-06-19 11:34:26+00:00,-13.189275231941208,85.102037,0
38975,62,D#1702592,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1210,2026-06-19 11:36:01+00:00,-15.606764843704577,85.102037,0
38976,62,D#1702592,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1229,2026-06-19 11:41:04+00:00,-8.60135693909782,85.102037,0
38977,62,D#1702592,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1247,2026-06-19 11:49:01+00:00,-11.09674917032532,85.102037,0
38978,62,D#1702595,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,95,2026-06-19 01:59:58+00:00,181.50794656228578,85.102037,1
38979,62,D#1702595,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,98,2026-06-19 02:09:24+00:00,9.075154456512033,85.102037,0
38980,62,D#1702595,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,103,2026-06-19 02:13:39+00:00,-18.69676295442903,85.102037,0
38981,62,D#1702595,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,112,2026-06-19 02:14:34+00:00,2.7701621591588927,85.102037,0
38982,62,D#1702595,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,122,2026-06-19 02:21:04+00:00,-7.579125402252666,85.102037,0
38983,62,D#1702596,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1105,2026-06-19 09:00:44+00:00,-53.04469221988275,85.102037,0
38984,62,D#1702596,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1123,2026-06-19 10:23:37+00:00,-40.210774714317495,85.102037,0
38985,62,D#1702596,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1288,2026-06-19 12:06:02+00:00,-52.77729444523895,85.102037,0
38986,62,D#1702596,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1374,2026-06-19 13:04:32+00:00,-185.9543912905475,85.102037,0
38987,62,D#1702596,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1391,2026-06-19 13:43:00+00:00,25.846589185992546,85.102037,0
38988,62,D#1702596,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1438,2026-06-19 13:59:38+00:00,-5.524291129198334,85.102037,0
38989,62,D#1702596,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1451,2026-06-19 14:04:04+00:00,-40.080155398502264,85.102037,0
38990,62,D#1702596,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1468,2026-06-19 14:16:19+00:00,-0.12205204779274151,85.102037,0
38991,62,D#1702596,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1502,2026-06-19 15:08:25+00:00,-10.400435078230435,85.102037,0
38992,62,D#1702596,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1526,2026-06-19 15:14:12+00:00,-10.400435078230435,85.102037,0
38993,62,D#1702598,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,203,2026-06-19 03:08:53+00:00,39.878986625034024,85.102037,0
38994,62,D#1702598,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,211,2026-06-19 03:21:42+00:00,-16.719148281203267,85.102037,0
38995,62,D#1702598,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,289,2026-06-19 03:24:38+00:00,-13.138717801273796,85.102037,0
38996,62,D#1702611,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,695,2026-06-19 06:32:40+00:00,28.274246857438488,85.102037,0
38997,62,D#1702611,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,707,2026-06-19 07:10:05+00:00,23.890883684240276,85.102037,0
38998,62,D#1702614,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,135,2026-06-19 02:43:32+00:00,32.63841557330888,85.102037,0
38999,62,D#1702614,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,325,2026-06-19 03:31:52+00:00,4.831955574636801,85.102037,0
39000,62,D#1702614,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1596,2026-06-19 16:23:53+00:00,-201.50270346602392,85.102037,0
39001,62,D#1702615,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,489,2026-06-19 05:40:48+00:00,12.087623841172235,85.102037,0
39002,62,D#1702615,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,491,2026-06-19 05:41:06+00:00,-40.90137657694793,85.102037,0
39003,62,D#1702615,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,497,2026-06-19 05:41:52+00:00,-36.43622538693299,85.102037,0
39004,62,D#1702616,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,593,2026-06-19 06:19:17+00:00,117.85977365347179,85.102037,1
39005,62,D#1702616,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,596,2026-06-19 06:20:01+00:00,-16.49690363825963,85.102037,0
39006,62,D#1702616,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,598,2026-06-19 06:21:37+00:00,-17.691779664641913,85.102037,0
39007,62,D#1702616,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,730,2026-06-19 07:31:18+00:00,267.29194056027,85.102037,1
39008,62,D#1702616,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,733,2026-06-19 07:34:15+00:00,-8.519601344684936,85.102037,0
39009,62,D#1702616,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,736,2026-06-19 07:35:38+00:00,-6.024209113457427,85.102037,0
39010,62,D#1702616,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,744,2026-06-19 07:37:21+00:00,-9.598946646083775,85.102037,0
39011,62,D#1702616,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,748,2026-06-19 07:37:42+00:00,-9.598946646083775,85.102037,0
39012,62,D#1702618,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,144,2026-06-19 02:30:13+00:00,-44.85414017383107,85.102037,0
39013,62,D#1702618,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,174,2026-06-19 02:54:58+00:00,-30.800003740966282,85.102037,0
39014,62,D#1702618,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1591,2026-06-19 14:02:07+00:00,-336.1914726127254,85.102037,0
39015,62,D#1702619,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1020,2026-06-19 09:31:51+00:00,-33.19717561204153,85.102037,0
39016,62,D#1702619,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1024,2026-06-19 09:48:38+00:00,-33.695873475980044,85.102037,0
39017,62,D#1702619,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1029,2026-06-19 09:49:46+00:00,-33.89338663517271,85.102037,0
39018,62,D#1702621,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,471,2026-06-19 05:09:27+00:00,116.91853341131498,85.102037,1
39019,62,D#1702621,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,673,2026-06-19 06:49:56+00:00,117.82970878506275,85.102037,1
39020,62,D#1702621,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,725,2026-06-19 07:06:17+00:00,58.653490030246225,85.102037,0
39021,62,D#1702621,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,794,2026-06-19 07:38:29+00:00,128.5930427993993,85.102037,1
39022,62,D#1702621,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,813,2026-06-19 08:16:23+00:00,79.18982330311711,85.102037,0
39023,62,D#1702621,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1162,2026-06-19 08:27:04+00:00,-10.040030017006146,85.102037,0
39024,62,D#1702621,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1258,2026-06-19 11:08:21+00:00,155.72921748716948,85.102037,1
39025,62,D#1702622,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,209,2026-06-19 03:19:33+00:00,-37.36430682218294,85.102037,0
39026,62,D#1702622,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,215,2026-06-19 03:23:15+00:00,-58.13449347613316,85.102037,0
39027,62,D#1702622,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,221,2026-06-19 03:28:48+00:00,-30.54898875369695,85.102037,0
39028,62,D#1702622,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,234,2026-06-19 03:31:36+00:00,-41.347316577282236,85.102037,0
39029,62,D#1702622,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,252,2026-06-19 03:34:42+00:00,-10.115407409863915,85.102037,0
39030,62,D#1702622,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,303,2026-06-19 04:01:14+00:00,-16.485185359683086,85.102037,0
39031,62,D#1702623,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1469,2026-06-19 14:35:02+00:00,104.3321956907034,85.102037,1
39032,62,D#1702623,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1472,2026-06-19 14:43:41+00:00,-29.671664318814155,85.102037,0
39033,62,D#1702623,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1494,2026-06-19 15:05:27+00:00,-25.054248497723332,85.102037,0
39034,62,D#1702623,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1532,2026-06-19 15:43:48+00:00,-19.458522007251588,85.102037,0
39035,62,D#1702623,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1533,2026-06-19 15:48:15+00:00,28.733038559896254,85.102037,0
39036,62,D#1702623,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1537,2026-06-19 15:49:53+00:00,-19.458522007251588,85.102037,0
39037,62,D#1702623,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1539,2026-06-19 15:50:57+00:00,-15.875202959442797,85.102037,0
39038,62,D#1702623,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1542,2026-06-19 15:52:31+00:00,7.806832045509872,85.102037,0
39039,62,D#1702623,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1543,2026-06-19 15:54:20+00:00,12.73857976504802,85.102037,0
39040,62,D#1702623,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1545,2026-06-19 15:55:25+00:00,-15.851444070944153,85.102037,0
39041,62,D#1702623,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1548,2026-06-19 16:00:24+00:00,-15.851444070944153,85.102037,0
39042,62,D#1702623,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1551,2026-06-19 16:02:42+00:00,-15.851444070944153,85.102037,0
39043,62,D#1702623,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1557,2026-06-19 16:03:15+00:00,-15.875202959442797,85.102037,0
39044,62,D#1702623,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1561,2026-06-19 16:12:13+00:00,-15.875202959442797,85.102037,0
39045,62,D#1702623,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1562,2026-06-19 16:12:41+00:00,-15.875202959442797,85.102037,0
39046,62,D#1702623,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1569,2026-06-19 16:25:34+00:00,-15.875202959442797,85.102037,0
39047,62,D#1702623,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1588,2026-06-19 16:27:13+00:00,-15.875202959442797,85.102037,0
39048,62,D#1702628,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,108,2026-06-19 02:10:22+00:00,-63.76810944413702,85.102037,0
39049,62,D#1702628,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,123,2026-06-19 02:19:35+00:00,-30.481219969378202,85.102037,0
39050,62,D#1702628,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,153,2026-06-19 02:46:28+00:00,-13.5639288846922,85.102037,0
39051,62,D#1702628,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,271,2026-06-19 03:44:45+00:00,-25.22948348256162,85.102037,0
39052,62,D#1702628,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,317,2026-06-19 04:07:43+00:00,-15.081876205255215,85.102037,0
39053,62,D#1702628,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,334,2026-06-19 04:18:44+00:00,-9.895341596233482,85.102037,0
39054,62,D#1702628,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,366,2026-06-19 04:45:46+00:00,-15.081876205255215,85.102037,0
39055,62,D#1702628,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,375,2026-06-19 04:48:33+00:00,-4.827291538359151,85.102037,0
39056,62,D#1702628,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,414,2026-06-19 04:54:17+00:00,-12.390733827460977,85.102037,0
39057,62,D#1702628,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,463,2026-06-19 05:27:09+00:00,-15.081876205255215,85.102037,0
39058,62,D#1702628,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,486,2026-06-19 05:33:39+00:00,-14.37911004706079,85.102037,0
39059,62,D#1702628,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,515,2026-06-19 05:45:51+00:00,-4.675002519629639,85.102037,0
39060,62,D#1702628,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,520,2026-06-19 05:51:41+00:00,-2.8020521703424426,85.102037,0
39061,62,D#1702628,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,530,2026-06-19 05:51:49+00:00,-55.051253500659996,85.102037,0
39062,62,D#1702628,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,543,2026-06-19 06:00:19+00:00,-4.674266871706547,85.102037,0
39063,62,D#1702628,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,546,2026-06-19 06:03:19+00:00,-2.7975700083578094,85.102037,0
39064,62,D#1702628,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,558,2026-06-19 06:06:05+00:00,0.6331003636226001,85.102037,0
39065,62,D#1702628,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,586,2026-06-19 06:15:09+00:00,0.009504896840621481,85.102037,0
39066,62,D#1702628,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,590,2026-06-19 06:16:28+00:00,-13.125273002570944,85.102037,0
39067,62,D#1702628,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,604,2026-06-19 06:17:31+00:00,-5.916658991468409,85.102037,0
39068,62,D#1702628,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,613,2026-06-19 06:25:25+00:00,-5.916658991468409,85.102037,0
39069,62,D#1702630,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,694,2026-06-19 05:46:13+00:00,38.046964719438975,85.102037,0
39070,62,D#1702631,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,141,2026-06-19 02:25:41+00:00,-29.985183242183325,85.102037,0
39071,62,D#1702631,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,261,2026-06-19 02:57:23+00:00,-17.888116547189895,85.102037,0
39072,62,D#1702631,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,270,2026-06-19 03:48:28+00:00,71.81357124876115,85.102037,0
39073,62,D#1702631,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,283,2026-06-19 03:58:03+00:00,-17.60252271255323,85.102037,0
39074,62,D#1702632,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,804,2026-06-19 07:04:30+00:00,38.046964719438975,85.102037,0
39075,62,D#1702633,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,1304,2026-06-19 10:11:21+00:00,-42.737943738009335,85.102037,0
39076,62,D#1702636,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,168,2026-06-19 01:00:51+00:00,25.121717502510503,85.102037,0
39077,62,D#1702640,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,28,2026-06-19 01:11:45+00:00,61.06139255366895,85.102037,0
39078,62,D#1702640,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,49,2026-06-19 01:24:30+00:00,-46.61363256280295,85.102037,0
39079,62,D#1702640,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,127,2026-06-19 02:37:49+00:00,51.37025623979679,85.102037,0
39080,62,D#1702640,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,129,2026-06-19 02:40:01+00:00,-30.5759452204754,85.102037,0
39081,62,D#1702640,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,147,2026-06-19 02:42:37+00:00,-21.02340413783356,85.102037,0
39082,62,D#1702641,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,843,2026-06-19 08:29:37+00:00,-56.54207779557254,85.102037,0
39083,62,D#1702641,Campaign 62 Data 19 June 2026 XAUUSD only (1D).csv,851,2026-06-19 08:32:08+00:00,-35.98516014462206,85.102037,0
