trade_row_id,campaign_id,account_id,source_file,source_row_number,open_date_time,predicted_reverse_profit_per_lot,decision_threshold,fade_decision
42437,59,D#1702391,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,113,2026-06-09 02:14:59+00:00,-13.5797547652395,85.102037,0
42439,59,D#1702391,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,117,2026-06-09 02:24:46+00:00,-17.050055607545705,85.102037,0
42441,59,D#1702391,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,120,2026-06-09 02:29:12+00:00,-11.676461062369029,85.102037,0
42443,59,D#1702391,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,278,2026-06-09 02:30:10+00:00,12.931229082476873,85.102037,0
42445,59,D#1702391,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,430,2026-06-09 05:06:57+00:00,79.42034656382717,85.102037,0
42447,59,D#1702392,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,407,2026-06-09 05:38:07+00:00,26.646961998707923,85.102037,0
42449,59,D#1702392,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,426,2026-06-09 05:38:43+00:00,-16.67858573614888,85.102037,0
42451,59,D#1702395,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,167,2026-06-09 02:50:48+00:00,-23.595200609311835,85.102037,0
42453,59,D#1702395,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,178,2026-06-09 02:59:59+00:00,-59.11787538673323,85.102037,0
42455,59,D#1702396,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,156,2026-06-09 02:10:21+00:00,-61.08779935699618,85.102037,0
42457,59,D#1702397,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,270,2026-06-09 02:28:28+00:00,-42.00143784504264,85.102037,0
42459,59,D#1702397,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,514,2026-06-09 04:38:00+00:00,-2.7868330404986104,85.102037,0
42461,59,D#1702397,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,594,2026-06-09 06:33:54+00:00,-7.598717730982483,85.102037,0
42463,59,D#1702397,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1147,2026-06-09 07:18:46+00:00,46.993555066560354,85.102037,0
42465,59,D#1702397,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1204,2026-06-09 14:41:17+00:00,-181.97147215198652,85.102037,0
42467,59,D#1702398,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,229,2026-06-09 03:46:05+00:00,17.63399584665359,85.102037,0
42469,59,D#1702398,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,897,2026-06-09 11:46:22+00:00,64.65509470143525,85.102037,0
42471,59,D#1702398,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,920,2026-06-09 11:52:19+00:00,37.3453574612443,85.102037,0
42473,59,D#1702398,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,947,2026-06-09 12:51:43+00:00,104.90721590319885,85.102037,1
42475,59,D#1702398,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,971,2026-06-09 13:01:39+00:00,30.00191358442257,85.102037,0
42477,59,D#1702398,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,981,2026-06-09 13:11:46+00:00,24.10466397673633,85.102037,0
42479,59,D#1702398,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1042,2026-06-09 13:32:39+00:00,11.163176639356818,85.102037,0
42481,59,D#1702398,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1051,2026-06-09 13:44:21+00:00,18.18176789498605,85.102037,0
42483,59,D#1702398,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1069,2026-06-09 13:47:40+00:00,29.58012582752972,85.102037,0
42485,59,D#1702398,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1079,2026-06-09 13:48:19+00:00,11.609170899305317,85.102037,0
42487,59,D#1702398,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1110,2026-06-09 13:50:44+00:00,-17.77123236315772,85.102037,0
42489,59,D#1702399,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,732,2026-06-09 08:22:24+00:00,-48.63759378888825,85.102037,0
42491,59,D#1702399,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,739,2026-06-09 08:51:21+00:00,-26.813897642574496,85.102037,0
42493,59,D#1702403,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,463,2026-06-09 03:59:15+00:00,54.63291234004708,85.102037,0
42495,59,D#1702403,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,569,2026-06-09 06:07:04+00:00,-38.140363577218636,85.102037,0
42497,59,D#1702403,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1087,2026-06-09 07:08:43+00:00,49.07890644305937,85.102037,0
42499,59,D#1702405,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,453,2026-06-09 05:59:17+00:00,-44.39586847714543,85.102037,0
42501,59,D#1702405,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,461,2026-06-09 06:00:59+00:00,60.33282838737302,85.102037,0
42503,59,D#1702405,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,469,2026-06-09 06:03:40+00:00,-2.3985131267990636,85.102037,0
42505,59,D#1702405,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,472,2026-06-09 06:12:30+00:00,22.19672822909416,85.102037,0
42507,59,D#1702405,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,480,2026-06-09 06:15:42+00:00,-20.33904248944339,85.102037,0
42509,59,D#1702405,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,482,2026-06-09 06:18:32+00:00,-20.24650401278499,85.102037,0
42511,59,D#1702405,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,484,2026-06-09 06:24:14+00:00,-20.24650401278499,85.102037,0
42513,59,D#1702405,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,487,2026-06-09 06:28:19+00:00,-19.167158711386154,85.102037,0
42515,59,D#1702407,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1315,2026-06-09 15:50:25+00:00,29.128453839841555,85.102037,0
42517,59,D#1702407,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1318,2026-06-09 15:51:32+00:00,-14.044829263939398,85.102037,0
42519,59,D#1702407,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1319,2026-06-09 15:52:08+00:00,-14.044829263939398,85.102037,0
42521,59,D#1702407,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1320,2026-06-09 15:53:26+00:00,-6.437901459346686,85.102037,0
42523,59,D#1702407,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1322,2026-06-09 15:56:34+00:00,-14.197093895015254,85.102037,0
42525,59,D#1702407,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1324,2026-06-09 15:57:07+00:00,-13.494327736820829,85.102037,0
42527,59,D#1702407,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1325,2026-06-09 15:57:39+00:00,-11.257986317176492,85.102037,0
42529,59,D#1702407,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1327,2026-06-09 15:58:06+00:00,-20.407808610074703,85.102037,0
42531,59,D#1702407,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1329,2026-06-09 15:58:37+00:00,-11.257986317176492,85.102037,0
42533,59,D#1702407,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1330,2026-06-09 15:59:06+00:00,-13.494327736820829,85.102037,0
42535,59,D#1702407,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1332,2026-06-09 15:59:40+00:00,-3.9425092281191865,85.102037,0
42537,59,D#1702407,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1333,2026-06-09 16:00:13+00:00,-14.197093895015254,85.102037,0
42539,59,D#1702407,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1335,2026-06-09 16:00:28+00:00,-13.494327736820829,85.102037,0
42541,59,D#1702407,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1336,2026-06-09 16:00:51+00:00,-11.257986317176492,85.102037,0
42543,59,D#1702407,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1337,2026-06-09 16:01:10+00:00,-11.257986317176492,85.102037,0
42545,59,D#1702407,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1338,2026-06-09 16:01:53+00:00,-14.044829263939398,85.102037,0
42547,59,D#1702407,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1346,2026-06-09 16:02:11+00:00,-14.044829263939398,85.102037,0
42549,59,D#1702409,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1444,2026-06-09 18:31:55+00:00,-92.74021790514676,85.102037,0
42551,59,D#1702409,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1445,2026-06-09 18:32:28+00:00,-41.99254317072496,85.102037,0
42553,59,D#1702409,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1446,2026-06-09 18:33:04+00:00,-41.99254317072496,85.102037,0
42555,59,D#1702409,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1447,2026-06-09 18:35:39+00:00,-41.99254317072496,85.102037,0
42557,59,D#1702409,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1448,2026-06-09 18:36:07+00:00,-41.99254317072496,85.102037,0
42559,59,D#1702409,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1449,2026-06-09 18:36:25+00:00,-41.99254317072496,85.102037,0
42561,59,D#1702409,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1452,2026-06-09 18:55:37+00:00,-7.860888692270581,85.102037,0
42563,59,D#1702409,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1453,2026-06-09 18:57:19+00:00,-12.958707608008323,85.102037,0
42565,59,D#1702409,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1454,2026-06-09 18:58:27+00:00,-18.112925077211848,85.102037,0
42567,59,D#1702409,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1455,2026-06-09 18:58:55+00:00,-21.54359544919226,85.102037,0
42569,59,D#1702409,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1461,2026-06-09 19:00:18+00:00,-27.73155911495144,85.102037,0
42571,59,D#1702410,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,385,2026-06-09 02:27:56+00:00,8.289309744295982,85.102037,0
42573,59,D#1702410,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1308,2026-06-09 15:45:50+00:00,-328.098114748205,85.102037,0
42575,59,D#1702413,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1161,2026-06-09 14:16:22+00:00,-13.163419808947022,85.102037,0
42577,59,D#1702413,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1238,2026-06-09 14:51:29+00:00,43.49279636754237,85.102037,0
42579,59,D#1702414,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,693,2026-06-09 05:26:58+00:00,71.24596387703903,85.102037,0
42581,59,D#1702414,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,742,2026-06-09 08:21:45+00:00,41.77197025709737,85.102037,0
42583,59,D#1702414,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,825,2026-06-09 09:04:41+00:00,41.36197230684597,85.102037,0
42585,59,D#1702414,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1215,2026-06-09 10:38:40+00:00,-64.71186017708288,85.102037,0
42587,59,D#1702414,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1250,2026-06-09 14:44:32+00:00,17.96476373797069,85.102037,0
42589,59,D#1702414,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1290,2026-06-09 15:05:18+00:00,-137.79309887967395,85.102037,0
42591,59,D#1702414,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1311,2026-06-09 15:37:43+00:00,32.340959476358165,85.102037,0
42593,59,D#1702414,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1364,2026-06-09 15:59:39+00:00,-45.268259743105055,85.102037,0
42595,59,D#1702414,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1456,2026-06-09 16:15:27+00:00,-40.903251131130595,85.102037,0
42597,59,D#1702414,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1472,2026-06-09 19:12:09+00:00,208.05304736127042,85.102037,1
42599,59,D#1702414,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1491,2026-06-09 20:03:58+00:00,-0.5465013549521857,85.102037,0
42601,59,D#1702415,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,593,2026-06-09 07:04:00+00:00,43.922999614542384,85.102037,0
42603,59,D#1702416,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1162,2026-06-09 06:02:37+00:00,-36.28013700079876,85.102037,0
42605,59,D#1702416,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1403,2026-06-09 15:17:14+00:00,225.37450989241614,85.102037,1
42607,59,D#1702417,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,355,2026-06-09 05:08:11+00:00,-109.65872053335035,85.102037,0
42609,59,D#1702417,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,384,2026-06-09 05:19:21+00:00,-33.55004280649333,85.102037,0
42611,59,D#1702417,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,408,2026-06-09 05:34:17+00:00,-33.55004280649333,85.102037,0
42613,59,D#1702417,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,414,2026-06-09 05:38:39+00:00,-30.61093522865459,85.102037,0
42615,59,D#1702417,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,432,2026-06-09 05:41:55+00:00,-29.45368730779161,85.102037,0
42617,59,D#1702417,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,435,2026-06-09 05:45:58+00:00,-38.93827320886425,85.102037,0
42619,59,D#1702417,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,437,2026-06-09 05:47:28+00:00,-30.12029045558154,85.102037,0
42621,59,D#1702417,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,445,2026-06-09 05:51:29+00:00,-32.046809920574944,85.102037,0
42623,59,D#1702417,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,467,2026-06-09 05:55:08+00:00,-24.879680408805882,85.102037,0
42625,59,D#1702417,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,476,2026-06-09 06:09:59+00:00,-24.24405045401831,85.102037,0
42627,59,D#1702420,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,565,2026-06-09 07:01:27+00:00,-61.81704314026557,85.102037,0
42629,59,D#1702420,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,568,2026-06-09 07:05:09+00:00,-17.77123236315772,85.102037,0
42631,59,D#1702420,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,581,2026-06-09 07:11:21+00:00,-17.77123236315772,85.102037,0
42633,59,D#1702420,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,602,2026-06-09 07:15:44+00:00,-17.77123236315772,85.102037,0
42635,59,D#1702420,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,629,2026-06-09 07:25:29+00:00,-17.77123236315772,85.102037,0
42637,59,D#1702420,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,765,2026-06-09 09:25:02+00:00,-18.102936827215064,85.102037,0
42639,59,D#1702420,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,841,2026-06-09 09:43:38+00:00,-11.193191249794868,85.102037,0
42641,59,D#1702420,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,855,2026-06-09 10:59:22+00:00,-2.5678462292136484,85.102037,0
42643,59,D#1702422,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1167,2026-06-09 14:19:28+00:00,97.00132818597392,85.102037,1
42645,59,D#1702427,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,403,2026-06-09 05:33:57+00:00,8.997038341658095,85.102037,0
42647,59,D#1702427,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,495,2026-06-09 05:45:01+00:00,-15.818592507710912,85.102037,0
42649,59,D#1702427,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,523,2026-06-09 06:31:24+00:00,-6.535787377660035,85.102037,0
42651,59,D#1702427,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,526,2026-06-09 06:36:47+00:00,4.383956208253704,85.102037,0
42653,59,D#1702428,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,624,2026-06-09 07:29:10+00:00,155.7919849458476,85.102037,1
42655,59,D#1702428,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,644,2026-06-09 07:33:51+00:00,12.609182445500952,85.102037,0
42657,59,D#1702428,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,649,2026-06-09 07:52:46+00:00,-27.01819060147555,85.102037,0
42659,59,D#1702428,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,666,2026-06-09 08:00:45+00:00,-20.803653284458633,85.102037,0
42661,59,D#1702430,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,35,2026-06-09 01:15:27+00:00,-40.69634567011808,85.102037,0
42663,59,D#1702430,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,179,2026-06-09 02:05:27+00:00,-16.764012764567553,85.102037,0
42665,59,D#1702430,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,207,2026-06-09 03:35:25+00:00,-8.119402747021036,85.102037,0
42667,59,D#1702430,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,234,2026-06-09 04:01:12+00:00,-14.85145750787766,85.102037,0
42669,59,D#1702430,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,286,2026-06-09 04:30:44+00:00,-13.962647702752909,85.102037,0
42671,59,D#1702432,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,628,2026-06-09 07:26:16+00:00,-40.69634567011808,85.102037,0
42673,59,D#1702432,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,639,2026-06-09 07:35:15+00:00,-12.253997091188296,85.102037,0
42675,59,D#1702432,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,676,2026-06-09 07:40:09+00:00,-42.788035492685445,85.102037,0
42677,59,D#1702434,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,151,2026-06-09 02:42:17+00:00,2.059707361015748,85.102037,0
42679,59,D#1702434,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,188,2026-06-09 03:11:44+00:00,-17.655489008116543,85.102037,0
42681,59,D#1702434,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,209,2026-06-09 03:24:05+00:00,-17.655489008116543,85.102037,0
42683,59,D#1702434,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,380,2026-06-09 04:01:14+00:00,-17.655489008116543,85.102037,0
42685,59,D#1702434,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1200,2026-06-09 14:37:07+00:00,-218.61491678343938,85.102037,0
42687,59,D#1702434,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1230,2026-06-09 14:48:20+00:00,-30.511671372818565,85.102037,0
42689,59,D#1702434,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1231,2026-06-09 14:50:36+00:00,-5.969440148273495,85.102037,0
42691,59,D#1702434,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1352,2026-06-09 14:58:50+00:00,6.658387359789505,85.102037,0
42693,59,D#1702437,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,92,2026-06-09 02:04:45+00:00,-40.69634567011808,85.102037,0
42695,59,D#1702437,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,115,2026-06-09 02:14:05+00:00,-14.13069395453703,85.102037,0
42697,59,D#1702437,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,148,2026-06-09 02:35:14+00:00,-14.13069395453703,85.102037,0
42699,59,D#1702437,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,169,2026-06-09 02:48:08+00:00,-13.333342392587138,85.102037,0
42701,59,D#1702437,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,184,2026-06-09 03:18:22+00:00,-13.333342392587138,85.102037,0
42703,59,D#1702437,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,224,2026-06-09 03:26:33+00:00,-14.13069395453703,85.102037,0
42705,59,D#1702437,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,233,2026-06-09 04:03:21+00:00,-16.764012764567553,85.102037,0
42707,59,D#1702437,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,334,2026-06-09 04:15:06+00:00,-16.764012764567553,85.102037,0
42709,59,D#1702437,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,342,2026-06-09 05:08:28+00:00,-16.764012764567553,85.102037,0
42711,59,D#1702437,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,360,2026-06-09 05:15:15+00:00,-16.764012764567553,85.102037,0
42713,59,D#1702437,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,531,2026-06-09 05:33:29+00:00,-16.764012764567553,85.102037,0
42715,59,D#1702437,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,685,2026-06-09 07:16:44+00:00,-22.852180208634902,85.102037,0
42717,59,D#1702437,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,734,2026-06-09 08:29:41+00:00,-30.944490659670656,85.102037,0
42719,59,D#1702437,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,738,2026-06-09 08:57:08+00:00,-30.944490659670656,85.102037,0
42721,59,D#1702437,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,768,2026-06-09 09:03:07+00:00,-22.852180208634902,85.102037,0
42723,59,D#1702437,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,797,2026-06-09 09:53:03+00:00,-30.944490659670656,85.102037,0
42725,59,D#1702437,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,824,2026-06-09 10:27:00+00:00,-30.944490659670656,85.102037,0
42727,59,D#1702437,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,828,2026-06-09 10:38:58+00:00,-30.944490659670656,85.102037,0
42729,59,D#1702437,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,858,2026-06-09 10:46:11+00:00,-22.852180208634902,85.102037,0
42731,59,D#1702437,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,905,2026-06-09 11:12:48+00:00,-22.852180208634902,85.102037,0
42733,59,D#1702437,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,915,2026-06-09 12:14:50+00:00,-30.944490659670656,85.102037,0
42735,59,D#1702437,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,923,2026-06-09 12:23:59+00:00,-22.852180208634902,85.102037,0
42737,59,D#1702437,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,992,2026-06-09 12:32:18+00:00,-30.944490659670656,85.102037,0
42739,59,D#1702437,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1012,2026-06-09 13:19:52+00:00,-30.944490659670656,85.102037,0
42741,59,D#1702437,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1059,2026-06-09 13:35:04+00:00,-25.457732355457598,85.102037,0
42743,59,D#1702437,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1214,2026-06-09 13:51:05+00:00,-36.46971700011001,85.102037,0
42745,59,D#1702442,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,891,2026-06-09 11:12:43+00:00,-46.89329536332009,85.102037,0
42747,59,D#1702442,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,960,2026-06-09 12:39:33+00:00,-69.04367071960208,85.102037,0
42749,59,D#1702442,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1004,2026-06-09 13:17:11+00:00,-19.970136379328366,85.102037,0
42751,59,D#1702442,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1026,2026-06-09 13:28:43+00:00,22.165659448163357,85.102037,0
42753,59,D#1702442,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1040,2026-06-09 13:31:58+00:00,9.641997174095412,85.102037,0
42755,59,D#1702442,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1048,2026-06-09 13:41:34+00:00,46.188564896613684,85.102037,0
42757,59,D#1702442,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1096,2026-06-09 13:49:28+00:00,-20.954232610147102,85.102037,0
42759,59,D#1702443,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1341,2026-06-09 16:04:02+00:00,71.24596387703903,85.102037,0
42761,59,D#1702443,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1342,2026-06-09 16:04:13+00:00,-165.47621393009706,85.102037,0
42763,59,D#1702443,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1360,2026-06-09 16:14:04+00:00,-73.89794056574469,85.102037,0
42765,59,D#1702443,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1366,2026-06-09 16:17:51+00:00,-70.86518397795845,85.102037,0
42767,59,D#1702443,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1378,2026-06-09 16:23:23+00:00,-73.89794056574469,85.102037,0
42769,59,D#1702443,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1401,2026-06-09 16:39:11+00:00,-177.9652001912283,85.102037,0
42771,59,D#1702443,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1405,2026-06-09 16:40:34+00:00,-15.112050365855092,85.102037,0
42773,59,D#1702446,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,390,2026-06-09 05:27:56+00:00,-16.732122357325572,85.102037,0
42775,59,D#1702446,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,665,2026-06-09 07:24:21+00:00,11.093849000095796,85.102037,0
42777,59,D#1702446,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,929,2026-06-09 08:37:57+00:00,-11.666585555107098,85.102037,0
42779,59,D#1702446,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1041,2026-06-09 12:34:12+00:00,46.993855458850554,85.102037,0
42781,59,D#1702446,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1199,2026-06-09 14:29:13+00:00,-23.43392994814321,85.102037,0
42783,59,D#1702446,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1223,2026-06-09 14:45:19+00:00,35.30089412426159,85.102037,0
42785,59,D#1702446,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1234,2026-06-09 14:47:10+00:00,35.35374120240717,85.102037,0
42787,59,D#1702446,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1269,2026-06-09 14:54:09+00:00,13.990578458377383,85.102037,0
42789,59,D#1702446,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1274,2026-06-09 15:29:22+00:00,8.255612560904087,85.102037,0
42791,59,D#1702446,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1283,2026-06-09 15:32:41+00:00,-36.41859355899048,85.102037,0
42793,59,D#1702446,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1292,2026-06-09 15:36:50+00:00,-26.204533583960195,85.102037,0
42795,59,D#1702446,Campaign 59 Data 09 June 2026 XAUUSD only (1D).csv,1334,2026-06-09 15:47:41+00:00,-5.788854101473809,85.102037,0
